RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
10925,22016,1610612762,1521600060,11/17/2018,92,35,76,0.461,10,23,0.435,12,19,0.632,10,24,34,17,8,3,8,19,4,1,1610612747,88,34,78,0.436,9,22,0.409,11,13,0.846,14,27,41,14,3,6,11,15,-4
10926,22016,1610612757,1521600055,11/17/2018,80,28,68,0.412,6,26,0.231,18,24,0.75,7,29,36,14,12,3,18,21,5,1,1610612738,75,30,69,0.435,5,22,0.227,10,16,0.625,5,32,37,10,13,2,20,25,-5
10927,22016,1610612755,1521600058,11/17/2018,74,28,66,0.424,5,20,0.25,13,15,0.867,10,34,44,16,6,4,19,22,8,1,1610612748,66,24,70,0.343,5,24,0.208,13,19,0.684,10,24,34,12,12,3,12,18,-8
10928,22016,1611661322,1021600130,11/17/2018,51,20,69,0.29,6,13,0.462,5,7,0.714,13,25,38,15,6,3,13,16,-29,0,1611661328,80,32,68,0.471,9,24,0.375,7,9,0.778,8,30,38,20,8,5,8,12,29
10929,22016,1610612749,1521600056,11/17/2018,89,32,81,0.395,10,24,0.417,15,23,0.652,17,25,42,13,12,1,8,17,-3,0,1610612745,92,35,67,0.522,13,28,0.464,9,18,0.5,9,29,38,23,2,3,15,18,3
10930,22016,1610612758,1521600053,11/17/2018,86,33,61,0.541,6,11,0.545,14,21,0.667,8,26,34,12,8,1,23,25,-4,0,1610612759,90,34,72,0.472,9,24,0.375,13,21,0.619,11,16,27,19,12,2,13,23,4
10931,22016,1611661321,1021600129,11/17/2018,77,26,69,0.377,10,27,0.37,15,19,0.789,11,21,32,19,4,3,10,17,-7,0,1611661329,84,34,73,0.466,6,16,0.375,10,14,0.714,11,22,33,18,5,7,9,16,7
10932,22016,1611661313,1021600128,11/17/2018,70,27,63,0.429,2,9,0.222,14,19,0.737,10,22,32,14,3,8,13,18,-18,0,1611661324,88,33,70,0.471,4,11,0.364,18,22,0.818,10,24,34,22,7,5,6,17,18
10933,22016,1610612737,1521600057,11/17/2018,89,34,71,0.479,7,21,0.333,14,19,0.737,15,29,44,19,9,5,19,14,10,1,1610612763,79,28,65,0.431,7,22,0.318,16,25,0.64,7,18,25,11,13,3,14,19,-10
10934,22016,1610612740,1521600054,11/17/2018,76,31,72,0.431,7,21,0.333,7,15,0.467,8,32,40,22,7,12,18,18,-12,0,1612709916,88,31,81,0.383,9,23,0.391,17,21,0.81,15,29,44,23,13,3,14,20,12
10935,22016,1611661330,1021600127,11/17/2018,72,30,63,0.476,4,12,0.333,8,12,0.667,10,17,27,19,9,1,17,23,-6,0,1611661325,78,31,60,0.517,3,12,0.25,13,17,0.765,9,19,28,20,11,2,17,13,6
10936,22016,1610612748,1521600047,11/17/2018,74,26,70,0.371,9,25,0.36,13,16,0.813,6,22,28,10,7,2,7,21,-3,0,1610612756,77,28,62,0.452,9,29,0.31,12,15,0.8,8,36,44,13,5,3,20,27,3
10937,22016,1610612737,1521600045,11/17/2018,60,23,64,0.359,2,17,0.118,12,15,0.8,6,26,32,11,14,10,16,18,-11,0,1610612764,71,23,64,0.359,8,23,0.348,17,22,0.773,10,31,41,11,9,1,18,17,11
10938,22016,1610612762,1521600049,11/17/2018,60,23,66,0.348,5,25,0.2,9,14,0.643,8,24,32,14,8,4,15,22,-20,0,1610612743,80,28,63,0.444,6,18,0.333,18,21,0.857,7,32,39,12,9,3,15,21,20
10939,22016,1610612755,1521600048,11/17/2018,84,29,69,0.42,12,35,0.343,14,20,0.7,6,21,27,16,9,5,14,29,-3,0,1610612751,87,31,71,0.437,3,14,0.214,22,31,0.71,15,26,41,12,6,8,15,20,3
10940,22016,1610612739,1521600052,11/17/2018,88,31,73,0.425,1,14,0.071,25,33,0.758,15,34,49,5,6,4,14,20,8,1,1610612747,80,29,73,0.397,8,27,0.296,14,28,0.5,12,22,34,13,10,4,10,27,-8
10941,22016,1610612742,1521600050,11/17/2018,73,24,64,0.375,7,23,0.304,18,23,0.783,10,20,30,15,6,5,16,20,-13,0,1610612741,86,32,67,0.478,6,18,0.333,16,21,0.762,8,25,33,21,11,1,13,23,13
10942,22016,1610612750,1521600046,11/17/2018,89,32,65,0.492,7,14,0.5,18,27,0.667,12,22,34,17,6,2,20,24,4,1,1610612763,85,28,66,0.424,7,24,0.292,22,29,0.759,13,18,31,10,13,5,18,31,-4
10943,22016,1610612744,1521600051,11/17/2018,69,27,71,0.38,6,29,0.207,9,12,0.75,14,29,43,16,9,3,17,25,-6,0,1610612761,75,19,56,0.339,7,18,0.389,30,40,0.75,6,29,35,9,9,6,12,16,6
10944,22016,1611661330,1021600122,11/17/2018,62,20,67,0.299,5,17,0.294,17,23,0.739,11,21,32,10,8,7,11,15,-24,0,1611661313,86,34,76,0.447,4,7,0.571,14,22,0.636,21,29,50,18,9,8,13,14,24
10945,22016,1611661320,1021600124,11/17/2018,77,33,60,0.55,4,13,0.308,7,9,0.778,2,33,35,28,4,8,12,10,10,1,1611661329,67,29,74,0.392,5,15,0.333,4,6,0.667,10,17,27,18,4,1,5,8,-10
10946,22016,1610612755,1521600040,11/17/2018,108,41,76,0.539,13,30,0.433,13,16,0.813,9,26,35,25,16,8,16,22,37,1,1612709916,71,24,70,0.343,3,14,0.214,20,28,0.714,15,21,36,7,7,3,23,20,-37
10947,22016,1611661322,1021600125,11/17/2018,74,26,69,0.377,7,18,0.389,15,18,0.833,6,27,33,16,3,3,14,23,-4,0,1611661317,78,25,66,0.379,5,16,0.313,23,27,0.852,8,29,37,15,9,8,14,20,4
10948,22016,1610612738,1521600041,11/17/2018,94,29,63,0.46,7,23,0.304,29,39,0.744,12,27,39,10,5,4,15,29,-4,0,1610612739,98,36,74,0.486,5,18,0.278,21,25,0.84,12,22,34,11,5,9,12,32,4
10949,22016,1610612757,1521600042,11/17/2018,71,28,73,0.384,6,26,0.231,9,14,0.643,6,26,32,12,8,2,11,21,-15,0,1610612762,86,31,64,0.484,8,15,0.533,16,25,0.64,9,38,47,14,6,1,17,16,15.2
10950,22016,1610612750,1521600039,11/17/2018,80,31,73,0.425,6,26,0.231,12,16,0.75,9,27,36,16,7,4,6,13,8.4,1,1610612759,71,28,72,0.389,5,20,0.25,10,12,0.833,13,30,43,9,3,1,11,20,-9
10951,22016,1610612758,1521600037,11/17/2018,61,22,59,0.373,4,16,0.25,13,14,0.929,3,23,26,9,10,5,19,23,-20,0,1610612737,81,26,62,0.419,8,18,0.444,21,26,0.808,10,29,39,15,13,0,20,16,20
10952,22016,1610612740,1521600038,11/17/2018,77,28,62,0.452,5,18,0.278,16,21,0.762,8,25,33,13,4,1,16,19,-4,0,1610612748,81,28,65,0.431,8,22,0.364,17,23,0.739,6,19,25,14,7,2,9,15,4
10953,22016,1610612745,1521600044,11/17/2018,76,25,62,0.403,9,26,0.346,17,20,0.85,7,32,39,18,8,5,16,25,-4,0,1610612744,80,25,65,0.385,9,19,0.474,21,26,0.808,8,30,38,16,11,2,15,21,4
10954,22016,1610612749,1521600043,11/17/2018,64,25,83,0.301,4,27,0.148,10,15,0.667,15,22,37,12,6,6,6,15,-17,0,1610612742,81,30,77,0.39,8,20,0.4,13,18,0.722,19,43,62,12,5,3,14,17,17
10955,22016,1611661323,1021600123,11/17/2018,86,31,65,0.477,5,14,0.357,19,26,0.731,8,34,42,16,4,3,8,13,22,1,1611661325,64,25,69,0.362,7,16,0.438,7,7,1,4,26,30,18,4,4,10,19,-22
10956,22016,1610612748,1521600035,11/16/2018,80,24,58,0.414,5,18,0.278,27,38,0.711,9,24,33,12,10,3,18,30,9,1,1610612756,71,21,52,0.404,5,16,0.313,24,30,0.8,6,25,31,11,10,2,20,39,-9
10957,22016,1610612764,1521600031,11/16/2018,87,33,64,0.516,9,26,0.346,12,21,0.571,5,31,36,17,8,4,13,24,2.2,1,1610612751,85,28,70,0.4,10,25,0.4,19,23,0.826,8,28,36,19,6,4,12,21,-2
10958,22016,1610612757,1521600034,11/16/2018,92,36,73,0.493,12,31,0.387,8,11,0.727,5,24,29,19,10,8,10,20,3,1,1610612762,89,32,72,0.444,10,21,0.476,15,18,0.833,11,30,41,14,5,0,20,14,-3
10959,22016,1610612738,1521600032,11/16/2018,88,24,55,0.436,7,20,0.35,33,49,0.673,7,30,37,16,12,4,18,23,6,1,1610612742,82,27,77,0.351,9,31,0.29,19,22,0.864,15,21,36,13,9,2,19,38,-6
10960,22016,1611661324,1021600121,11/16/2018,81,33,74,0.446,1,9,0.111,14,18,0.778,18,25,43,19,7,4,7,20,24,1,1611661319,57,22,59,0.373,2,12,0.167,11,16,0.688,7,19,26,9,5,0,15,19,-24
10961,22016,1610612759,1521600033,11/16/2018,76,28,59,0.475,4,17,0.235,16,20,0.8,4,25,29,11,8,4,16,18,-3,0,1610612741,79,27,68,0.397,4,15,0.267,21,25,0.84,14,26,40,13,9,4,15,24,3
10962,22016,1610612755,1521600036,11/16/2018,77,26,65,0.4,7,21,0.333,18,26,0.692,10,27,37,15,6,6,18,22,-8,0,1610612744,85,33,70,0.471,4,16,0.25,15,18,0.833,6,28,34,18,6,7,15,24,8
10963,22016,1610612748,1521600025,11/16/2018,92,31,71,0.437,17,33,0.515,13,19,0.684,10,24,34,17,8,2,9,19,11,1,1610612743,81,30,70,0.429,5,22,0.227,16,19,0.842,11,24,35,13,7,4,12,23,-11
10964,22016,1610612761,1521600028,11/16/2018,80,29,61,0.475,10,25,0.4,12,14,0.857,7,26,33,17,9,5,22,18,11,1,1610612742,69,27,77,0.351,6,26,0.231,9,10,0.9,17,19,36,14,10,1,17,20,-11
10965,22016,1610612758,1521600026,11/16/2018,66,24,67,0.358,5,15,0.333,13,21,0.619,12,28,40,10,8,4,24,30,-4,0,1610612740,70,27,70,0.386,6,22,0.273,10,13,0.769,7,28,35,11,13,4,17,21,4
10966,22016,1610612751,1521600027,11/16/2018,72,25,56,0.446,6,18,0.333,16,24,0.667,4,30,34,11,10,4,20,21,7,1,1610612737,65,23,70,0.329,6,26,0.231,13,17,0.765,10,27,37,10,10,8,16,27,-7
10967,22016,1610612745,1521600024,11/16/2018,71,26,72,0.361,8,26,0.308,11,21,0.524,13,21,34,14,6,4,16,26,-18,0,1612709916,89,30,71,0.423,7,25,0.28,22,30,0.733,14,27,41,13,12,7,11,21,18
10968,22016,1610612739,1521600029,11/16/2018,99,35,64,0.547,13,27,0.481,16,27,0.593,11,29,40,17,3,8,15,30,31,1,1610612750,68,20,73,0.274,7,23,0.304,21,31,0.677,18,17,35,12,2,4,12,21,-31
10969,22016,1610612744,1521600030,11/16/2018,65,22,74,0.297,7,29,0.241,14,24,0.583,10,23,33,11,9,1,11,18,-13,0,1610612747,78,27,57,0.474,5,19,0.263,19,25,0.76,7,30,37,10,5,9,15,22,13
10970,22016,1610612749,1521600023,11/16/2018,81,26,67,0.388,8,28,0.286,21,24,0.875,6,18,24,11,8,4,13,33,-4,0,1610612763,85,26,58,0.448,6,24,0.25,27,41,0.659,13,30,43,11,4,9,15,19,4
10971,22016,1611661330,1021600116,11/16/2018,67,23,65,0.354,4,7,0.571,17,21,0.81,14,27,41,12,11,6,16,16,4,1,1611661323,63,27,66,0.409,1,19,0.053,8,10,0.8,5,19,24,12,10,5,12,18,-4
10972,22016,1610612737,1521600015,11/16/2018,88,32,63,0.508,14,27,0.519,10,13,0.769,6,31,37,24,8,6,19,22,8,1,1610612764,80,28,67,0.418,5,24,0.208,19,26,0.731,10,18,28,10,9,3,14,19,-8
10973,22016,1610612745,1521600020,11/16/2018,85,33,78,0.423,7,30,0.233,12,17,0.706,12,35,47,18,7,4,16,23,12,1,1610612758,73,24,65,0.369,5,10,0.5,20,26,0.769,5,34,39,12,11,5,17,20,-12
10974,22016,1610612756,1521600022,11/16/2018,87,33,76,0.434,7,19,0.368,14,18,0.778,14,28,42,20,13,6,16,29,13,1,1610612738,74,25,71,0.352,7,22,0.318,17,25,0.68,12,20,32,13,7,7,18,26,-13
10975,22016,1611661317,1021600118,11/16/2018,95,31,66,0.47,9,18,0.5,24,28,0.857,3,18,21,24,8,8,11,21,-5,0,1611661329,100,38,74,0.514,8,13,0.615,16,19,0.842,13,30,43,25,7,4,14,22,5
10976,22016,1611661325,1021600120,11/16/2018,93,36,62,0.581,11,23,0.478,10,11,0.909,7,24,31,24,7,1,11,26,11,1,1611661328,82,28,60,0.467,9,22,0.409,17,22,0.773,6,17,23,20,4,1,12,16,-11
10977,22016,1611661322,1021600119,11/16/2018,82,30,65,0.462,7,17,0.412,15,16,0.938,9,20,29,21,10,3,13,15,-11,0,1611661320,93,36,65,0.554,8,17,0.471,13,18,0.722,9,23,32,25,8,3,12,13,11
10978,22016,1610612749,1521600019,11/16/2018,86,35,81,0.432,7,25,0.28,9,13,0.692,14,34,48,16,7,4,11,25,-5,0,1612709916,91,28,63,0.444,8,22,0.364,27,39,0.692,5,25,30,15,7,3,10,15,5
10979,22016,1610612741,1521600021,11/16/2018,83,34,78,0.436,5,19,0.263,10,13,0.769,12,29,41,16,10,3,9,18,13,1,1610612755,70,25,64,0.391,6,24,0.25,14,18,0.778,7,23,30,11,5,8,13,13,-13
10980,22016,1610612762,1521600017,11/16/2018,79,27,75,0.36,11,31,0.355,14,22,0.636,8,27,35,15,4,1,5,15,7,1,1610612740,72,26,67,0.388,10,30,0.333,10,11,0.909,8,31,39,12,1,8,9,23,-7
10981,22016,1610612759,1521600018,11/16/2018,85,30,81,0.37,10,23,0.435,15,20,0.75,16,30,46,13,9,2,14,21,16,1,1610612757,69,22,61,0.361,5,19,0.263,20,26,0.769,7,29,36,9,6,5,17,19,-16
10982,22016,1611661319,1021600117,11/16/2018,65,25,68,0.368,2,11,0.182,13,15,0.867,9,26,35,8,12,2,12,17,-10,0,1611661313,75,28,65,0.431,2,10,0.2,17,21,0.81,9,32,41,13,7,4,14,14,10
10983,22016,1610612750,1521600016,11/16/2018,80,28,67,0.418,5,18,0.278,19,27,0.704,11,22,33,12,7,3,10,25,-2,0,1610612761,82,25,57,0.439,9,26,0.346,23,28,0.821,8,22,30,12,4,9,15,24,2
10984,22016,1610612738,1521600008,11/16/2018,62,22,67,0.328,8,28,0.286,10,12,0.833,11,17,28,7,10,3,13,20,-9,0,1610612741,71,27,70,0.386,3,26,0.115,14,17,0.824,14,32,46,12,7,2,15,21,9
10985,22016,1610612764,1521600012,11/16/2018,88,30,71,0.423,10,28,0.357,18,27,0.667,12,26,38,18,13,4,14,25,15,1,1610612762,73,21,57,0.368,6,23,0.261,25,31,0.806,9,28,37,12,8,3,20,24,-15
10986,22016,1610612755,1521600013,11/16/2018,69,24,65,0.369,5,19,0.263,16,21,0.762,10,30,40,15,11,9,18,21,-1,0,1610612747,70,25,69,0.362,7,22,0.318,13,20,0.65,8,31,39,12,11,7,18,18,1
10987,22016,1610612759,1521600014,11/16/2018,63,24,68,0.353,3,14,0.214,12,16,0.75,13,35,48,7,10,13,19,16,2,1,1610612744,61,24,84,0.286,5,25,0.2,8,11,0.727,15,29,44,12,11,5,15,18,-2
10988,22016,1610612743,1521600009,11/15/2018,106,38,79,0.481,8,25,0.32,22,27,0.815,15,40,55,17,10,4,11,20,44.6,1,1610612763,62,23,73,0.315,2,26,0.077,14,23,0.609,11,23,34,11,7,3,12,19,-46.6
10989,22016,1610612742,1521600010,11/15/2018,83,31,65,0.477,10,19,0.526,11,20,0.55,13,31,44,13,8,6,18,16,19,1,1610612748,64,20,62,0.323,12,28,0.429,12,16,0.75,12,18,30,11,13,4,21,22,-19
10990,22016,1611661321,1021600115,11/15/2018,56,17,69,0.246,8,29,0.276,14,18,0.778,8,17,25,11,5,3,10,14,-37,0,1611661324,93,40,76,0.526,3,17,0.176,10,18,0.556,10,41,51,28,6,5,8,16,37
10991,22016,1610612756,1521600007,11/15/2018,86,32,72,0.444,8,23,0.348,14,26,0.538,11,32,43,18,6,1,8,22,13,1,1610612757,73,23,62,0.371,6,26,0.231,21,31,0.677,7,28,35,8,5,8,9,21,-13
10992,22016,1610612739,1521600011,11/15/2018,73,23,67,0.343,6,23,0.261,21,30,0.7,9,26,35,12,15,8,23,22,-6,0,1610612751,79,27,66,0.409,8,24,0.333,17,23,0.739,10,33,43,17,14,7,26,26,6
10993,22016,1611661325,1021600114,11/15/2018,78,32,68,0.471,2,9,0.222,12,13,0.923,7,21,28,18,18,0,13,15,18,1,1611661317,60,23,51,0.451,5,14,0.357,9,11,0.818,3,21,24,11,10,2,26,17,-18
10994,22016,1810612753,1421600024,11/15/2018,79,33,73,0.452,6,20,0.3,7,13,0.538,8,20,28,20,8,6,11,18,-6,0,1610612754,85,33,68,0.485,6,12,0.5,13,19,0.684,11,30,41,16,5,4,16,14,6
10995,22016,1610612750,1521600005,11/15/2018,82,30,73,0.411,4,20,0.2,18,27,0.667,12,21,33,12,6,3,12,26,-6,0,1610612743,88,30,69,0.435,5,23,0.217,23,35,0.657,13,24,37,17,5,2,11,26,6
10996,22016,1610612747,1521600006,11/15/2018,85,32,65,0.492,6,19,0.316,15,24,0.625,9,31,40,12,8,7,13,15,20,1,1610612740,65,25,76,0.329,3,20,0.15,12,14,0.857,13,24,37,8,5,3,12,23,-21.8
10997,22016,1611661328,1021600112,11/15/2018,78,30,60,0.5,6,19,0.316,12,13,0.923,5,26,31,25,6,3,12,11,10,1,1611661319,68,27,60,0.45,7,19,0.368,7,9,0.778,8,21,29,18,4,2,14,18,-10
10998,22016,1612709916,1521600004,11/15/2018,79,27,63,0.429,5,19,0.263,20,28,0.714,6,22,28,17,10,6,20,31,-18.8,0,1610612763,99,32,76,0.421,7,24,0.292,28,33,0.848,13,29,42,14,12,2,19,30,20
10999,22016,1610612742,1421600021,11/15/2018,97,36,81,0.444,13,24,0.542,12,18,0.667,9,21,30,18,9,2,12,18,5,1,1610612766,92,34,76,0.447,6,19,0.316,18,19,0.947,17,28,45,15,6,11,17,18,-5
11000,22016,1610612749,1521600001,11/15/2018,81,30,78,0.385,8,28,0.286,13,21,0.619,14,36,50,14,9,4,15,32,6,1,1610612739,75,21,58,0.362,6,28,0.214,27,42,0.643,6,30,36,14,10,11,16,20,-6
11001,22016,1610612758,1521600003,11/15/2018,47,15,53,0.283,5,15,0.333,12,24,0.5,8,25,33,9,3,3,17,24,-41,0,1610612761,88,32,76,0.421,16,35,0.457,8,13,0.615,14,32,46,21,10,4,8,21,41
11002,22016,1611661321,1021600111,11/14/2018,90,31,80,0.388,4,20,0.2,24,27,0.889,17,32,49,19,4,3,17,26,-5,0,1611661330,95,34,80,0.425,4,10,0.4,23,29,0.793,9,30,39,24,6,10,10,22,5
11003,22016,1710612753,1421600023,11/14/2018,87,33,67,0.493,8,21,0.381,13,14,0.929,9,28,37,17,3,5,14,18,3,1,1610612765,84,33,77,0.429,8,27,0.296,10,14,0.714,14,23,37,13,7,3,8,17,-3
11004,22016,1610612746,1421600025,11/14/2018,77,25,65,0.385,5,14,0.357,22,24,0.917,10,26,36,16,5,4,19,16,-29,0,1610612752,106,41,86,0.477,9,18,0.5,15,20,0.75,18,24,42,20,14,3,9,20,29
11005,22016,1611661313,1021600113,11/14/2018,88,31,78,0.397,6,14,0.429,20,23,0.87,16,28,44,19,6,5,15,17,3,1,1611661329,85,33,74,0.446,7,13,0.538,12,15,0.8,8,22,30,18,7,9,12,19,-3
11006,22016,1610612737,1521600002,11/14/2018,83,27,61,0.443,10,23,0.435,19,31,0.613,12,34,46,16,8,1,19,21,5.4,1,1610612745,78,26,74,0.351,10,32,0.313,16,23,0.696,10,24,34,14,11,3,14,27,-5
11007,22016,1610612760,1421600022,11/14/2018,86,32,59,0.542,6,13,0.462,16,20,0.8,5,30,35,19,9,2,15,20,14,1,1610612748,72,25,62,0.403,10,29,0.345,12,18,0.667,6,23,29,13,10,3,15,24,-14
11008,22016,1610612746,1421600019,11/14/2018,69,24,53,0.453,1,9,0.111,20,27,0.741,5,22,27,8,8,4,20,34,-10,0,1710612753,79,28,57,0.491,4,14,0.286,19,31,0.613,5,23,28,12,6,3,16,30,10
11009,22016,1610612738,1621600005,11/14/2018,87,30,62,0.484,10,27,0.37,17,23,0.739,8,27,35,14,11,1,16,17,1,1,1610612759,86,34,73,0.466,3,16,0.188,15,19,0.789,11,25,36,15,9,4,12,26,-1
11010,22016,1610612765,1421600020,11/14/2018,71,22,56,0.393,6,21,0.286,21,25,0.84,7,34,41,7,9,2,14,20,13,1,1610612748,58,21,67,0.313,3,20,0.15,13,24,0.542,12,23,35,9,7,7,13,18,-13
11011,22016,1611661324,1021600110,11/14/2018,89,32,79,0.405,4,20,0.2,21,26,0.808,15,26,41,21,9,7,12,19,-4,0,1611661323,93,34,77,0.442,9,23,0.391,16,20,0.8,13,22,35,17,6,7,14,26,4
11012,22016,1610612742,1421600018,11/14/2018,94,31,66,0.47,9,18,0.5,23,33,0.697,8,21,29,17,7,6,15,35,-2,0,1810612753,96,34,66,0.515,5,18,0.278,23,28,0.821,8,23,31,24,8,8,19,28,2
11013,22016,1610612755,1621600006,11/14/2018,86,32,71,0.451,8,23,0.348,14,21,0.667,11,36,47,14,5,6,10,20,11,1,1610612762,75,24,68,0.353,8,21,0.381,19,25,0.76,7,29,36,12,7,3,10,22,-11
11014,22016,1611661328,1021600107,11/14/2018,74,28,68,0.412,10,24,0.417,8,13,0.615,5,27,32,24,6,1,13,17,-4,0,1611661313,78,31,69,0.449,3,10,0.3,13,17,0.765,10,31,41,19,8,0,14,15,4
11015,22016,1610612742,1421600016,11/14/2018,84,30,72,0.417,9,32,0.281,15,19,0.789,11,26,37,16,11,4,12,27,3,1,1610612766,81,28,74,0.378,5,25,0.2,20,26,0.769,17,30,47,8,5,6,16,17,-3
11016,22016,1610612754,1421600017,11/14/2018,71,25,62,0.403,7,16,0.438,14,21,0.667,9,24,33,13,7,5,18,24,-18,0,1610612760,89,36,83,0.434,7,19,0.368,10,21,0.476,17,25,42,20,8,1,13,15,18
11017,22016,1611661322,1021600108,11/14/2018,70,25,69,0.362,5,18,0.278,15,16,0.938,10,26,36,15,3,4,8,20,-7,0,1611661319,77,27,71,0.38,7,17,0.412,16,17,0.941,12,27,39,16,4,5,5,18,7
11018,22016,1710612753,1421600015,11/14/2018,95,30,61,0.492,6,17,0.353,29,42,0.69,8,27,35,13,13,5,17,21,5,1,1610612752,90,31,68,0.456,10,23,0.435,18,22,0.818,10,23,33,20,14,4,24,36,-7.2
11019,22016,1611661325,1021600109,11/14/2018,88,34,64,0.531,7,13,0.538,13,15,0.867,6,17,23,21,10,0,12,27,-6,0,1611661320,94,35,63,0.556,6,15,0.4,18,21,0.857,6,17,23,24,8,5,13,14,6
11020,22016,1610612738,1621600004,11/14/2018,89,27,67,0.403,8,26,0.308,27,37,0.73,11,26,37,13,6,5,9,22,6.2,1,1610612762,82,29,69,0.42,7,21,0.333,17,21,0.81,8,29,37,11,3,1,15,29,-6.6
11021,22016,1611661317,1021600106,11/14/2018,74,29,66,0.439,6,18,0.333,10,13,0.769,5,19,24,15,6,8,11,19,-3,0,1611661321,77,27,74,0.365,5,16,0.313,18,21,0.857,19,27,46,15,6,0,13,15,3
11022,22016,1810612753,1421600012,11/14/2018,68,24,70,0.343,7,23,0.304,13,20,0.65,11,22,33,15,11,4,15,16,-16,0,1610612748,84,29,67,0.433,9,22,0.409,17,19,0.895,10,31,41,20,12,6,14,23,16
11023,22016,1611661328,1021600104,11/14/2018,64,25,61,0.41,4,14,0.286,10,10,1,4,23,27,15,5,5,16,18,-13,0,1611661330,77,29,69,0.42,1,10,0.1,18,21,0.857,16,22,38,16,6,10,11,17,13
11024,22016,1610612765,1421600014,11/14/2018,80,27,61,0.443,6,16,0.375,20,31,0.645,4,24,28,11,11,0,12,18,4,1,1610612754,76,33,70,0.471,1,17,0.059,9,13,0.692,9,31,40,18,5,5,16,25,-4
11025,22016,1610612755,1621600003,11/14/2018,91,35,79,0.443,6,20,0.3,15,23,0.652,17,18,35,12,12,2,14,19,-4,0,1610612759,95,38,68,0.559,8,17,0.471,11,15,0.733,7,24,31,16,13,7,22,23,4
11026,22016,1611661329,1021600105,11/14/2018,82,27,69,0.391,6,11,0.545,22,23,0.957,8,23,31,11,6,5,13,19,-5,0,1611661324,87,31,66,0.47,6,14,0.429,19,23,0.826,7,25,32,19,9,4,14,18,5
11027,22016,1610612746,1421600013,11/14/2018,84,36,62,0.581,0,8,0,12,18,0.667,3,34,37,22,10,4,28,28,-8,0,1610612752,92,31,76,0.408,8,20,0.4,22,29,0.759,12,20,32,19,19,2,17,20,8
11028,22016,1810612753,1421600010,11/14/2018,68,23,72,0.319,5,19,0.263,17,26,0.654,18,27,45,11,14,5,19,30,-5,0,1610612765,73,18,61,0.295,1,18,0.056,36,40,0.9,13,23,36,5,11,6,21,21,5
11029,22016,1610612738,1621600001,11/14/2018,102,31,70,0.443,11,22,0.5,29,39,0.744,11,29,40,12,5,3,12,32,8,1,1610612755,94,28,67,0.418,6,24,0.25,32,39,0.821,7,30,37,17,7,6,12,30,-8
11030,22016,1610612759,1621600002,11/14/2018,90,33,64,0.516,10,26,0.385,14,18,0.778,3,30,33,14,10,2,13,21,21,1,1610612762,69,27,67,0.403,9,24,0.375,6,13,0.462,10,23,33,13,9,1,18,18,-21
11031,22016,1610612766,1421600011,11/14/2018,78,27,64,0.422,9,26,0.346,15,19,0.789,11,32,43,14,4,8,16,27,4,1,1610612760,74,20,62,0.323,6,22,0.273,28,40,0.7,10,25,35,14,12,2,13,24,-4
11032,22016,1610612742,1421600009,11/14/2018,85,32,74,0.432,5,22,0.227,16,28,0.571,15,22,37,15,12,8,19,43,-7,0,1710612753,92,30,70,0.429,4,18,0.222,28,36,0.778,12,25,37,19,13,2,18,32,7
11033,22016,1611661313,1021600102,11/14/2018,67,29,76,0.382,4,14,0.286,5,6,0.833,17,25,42,17,8,3,15,16,-10,0,1611661320,77,30,57,0.526,5,12,0.417,12,16,0.75,3,26,29,22,8,6,14,8,10
11034,22016,1610612746,1421600008,11/13/2018,72,30,75,0.4,4,15,0.267,8,16,0.5,12,33,45,22,9,5,18,39,-9,0,1610612760,81,24,66,0.364,6,20,0.3,27,36,0.75,10,31,41,13,7,2,16,22,9
11035,22016,1611661317,1021600103,11/13/2018,95,33,67,0.493,7,17,0.412,22,28,0.786,7,29,36,24,4,13,8,21,8,1,1611661330,87,34,79,0.43,4,10,0.4,15,18,0.833,12,23,35,18,2,2,8,21,-8
11036,22016,1610612754,1421600006,11/13/2018,70,25,60,0.417,3,14,0.214,17,26,0.654,7,33,40,14,8,2,15,26,-10,0,1610612766,80,30,72,0.417,9,28,0.321,11,17,0.647,9,26,35,16,6,3,11,24,10
11037,22016,1610612748,1421600007,11/13/2018,74,29,70,0.414,9,26,0.346,7,9,0.778,7,25,32,17,14,4,15,16,26,1,1610612752,48,18,53,0.34,2,16,0.125,10,17,0.588,7,29,36,11,8,2,26,18,-26
11038,22016,1611661323,1021600101,11/13/2018,86,35,70,0.5,8,20,0.4,8,12,0.667,12,27,39,18,8,3,15,20,3,1,1611661321,83,29,66,0.439,2,13,0.154,23,27,0.852,11,23,34,8,8,3,12,17,-3
