,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
13893,22014.0,1610612755.0,21400953,2018-03-02,95.0,36.0,104.0,0.346,11.0,41.0,0.268,12.0,25.0,0.48,17.0,38.0,55.0,16.0,12.0,5.0,10.0,15.0,-9.0,0,1610612741.0,104.0,40.0,87.0,0.46,10.0,24.0,0.417,14.0,20.0,0.7,8.0,50.0,58.0,24.0,6.0,2.0,18.0,16.0,9.0
13894,22014.0,1610612766.0,21400952,2018-03-01,106.0,42.0,93.0,0.452,6.0,18.0,0.333,16.0,26.0,0.615,10.0,34.0,44.0,28.0,5.0,12.0,11.0,24.0,-7.0,0,1610612758.0,113.0,40.0,85.0,0.471,8.0,20.0,0.4,25.0,30.0,0.833,7.0,36.0,43.0,25.0,4.0,3.0,12.0,21.0,7.0
13895,22014.0,1610612749.0,21400956,2018-03-01,97.0,39.0,79.0,0.494,8.0,18.0,0.444,11.0,16.0,0.688,11.0,40.0,51.0,30.0,7.0,7.0,22.0,17.0,6.0,1,1610612753.0,91.0,34.0,85.0,0.4,10.0,18.0,0.556,13.0,13.0,1.0,9.0,24.0,33.0,21.0,14.0,4.0,14.0,18.0,-6.0
13896,22014.0,1612709900.0,2021400341,2018-03-01,102.0,41.0,86.0,0.477,9.0,31.0,0.29,11.0,16.0,0.688,13.0,33.0,46.0,23.0,5.0,11.0,20.0,17.0,6.0,1,1612709905.0,95.0,38.0,88.0,0.432,5.0,14.0,0.357,14.0,18.0,0.778,15.0,30.0,45.0,20.0,16.0,2.0,16.0,19.0,-7.0
13897,22014.0,1610612757.0,21400961,2018-03-01,105.0,42.0,92.0,0.457,10.0,33.0,0.303,11.0,14.0,0.786,16.0,44.0,60.0,25.0,5.0,2.0,19.0,18.0,5.0,1,1610612745.0,100.0,38.0,91.0,0.418,11.0,31.0,0.355,13.0,23.0,0.565,12.0,28.0,40.0,21.0,12.0,5.0,11.0,16.0,-5.0
13898,22014.0,1612709918.0,2021400340,2018-03-01,142.0,57.0,98.0,0.582,12.0,18.0,0.667,16.0,22.0,0.727,10.0,34.0,44.0,30.0,9.0,7.0,12.0,18.0,17.0,1,1612709914.0,125.0,50.0,100.0,0.5,13.0,46.0,0.283,12.0,17.0,0.706,12.0,32.0,44.0,29.0,6.0,8.0,17.0,20.0,-17.0
13899,22014.0,1610612748.0,21400955,2018-03-01,104.0,37.0,81.0,0.457,6.0,21.0,0.286,24.0,38.0,0.632,11.0,28.0,39.0,23.0,14.0,3.0,10.0,29.0,6.0,1,1610612751.0,98.0,32.0,73.0,0.438,6.0,17.0,0.353,28.0,39.0,0.718,14.0,30.0,44.0,15.0,8.0,2.0,21.0,24.0,-6.0
13900,22014.0,1610612738.0,21400954,2018-03-01,95.0,37.0,85.0,0.435,8.0,27.0,0.296,13.0,17.0,0.765,12.0,24.0,36.0,28.0,11.0,5.0,16.0,16.0,3.0,1,1610612763.0,92.0,37.0,78.0,0.474,5.0,12.0,0.417,13.0,13.0,1.0,10.0,31.0,41.0,21.0,11.0,4.0,21.0,19.0,-3.0
13901,22014.0,1610612743.0,21400958,2018-03-01,115.0,42.0,84.0,0.5,13.0,31.0,0.419,18.0,20.0,0.9,11.0,33.0,44.0,28.0,8.0,9.0,19.0,20.0,13.0,1,1610612737.0,102.0,34.0,81.0,0.42,9.0,27.0,0.333,25.0,27.0,0.926,8.0,24.0,32.0,18.0,11.0,3.0,17.0,18.0,-13.0
13902,22014.0,1610612744.0,21400960,2018-03-01,105.0,44.0,84.0,0.524,7.0,20.0,0.35,10.0,13.0,0.769,10.0,32.0,42.0,29.0,5.0,6.0,17.0,11.0,7.0,1,1610612765.0,98.0,42.0,98.0,0.429,4.0,12.0,0.333,10.0,12.0,0.833,19.0,30.0,49.0,18.0,6.0,5.0,13.0,16.0,-7.0
13903,22014.0,1610612760.0,21400957,2018-03-01,108.0,33.0,76.0,0.434,12.0,25.0,0.48,30.0,36.0,0.833,11.0,28.0,39.0,19.0,5.0,3.0,20.0,32.0,-12.0,0,1610612746.0,120.0,35.0,76.0,0.461,15.0,30.0,0.5,35.0,47.0,0.745,11.0,27.0,38.0,22.0,11.0,2.0,12.0,27.0,12.0
13904,22014.0,1610612756.0,21400959,2018-02-28,106.0,45.0,90.0,0.5,6.0,24.0,0.25,10.0,13.0,0.769,16.0,29.0,45.0,25.0,7.0,2.0,16.0,19.0,9.0,1,1610612750.0,97.0,36.0,81.0,0.444,1.0,13.0,0.077,24.0,26.0,0.923,12.0,22.0,34.0,19.0,5.0,2.0,10.0,16.0,-9.0
13905,22014.0,1612709889.0,2021400337,2018-02-28,115.0,44.0,99.0,0.444,12.0,33.0,0.364,15.0,26.0,0.577,15.0,35.0,50.0,26.0,14.0,8.0,15.0,25.0,-2.8,0,1612709902.0,117.0,44.0,93.0,0.473,8.0,19.0,0.421,21.0,32.0,0.656,13.0,38.0,51.0,27.0,11.0,0.0,17.0,20.0,2.0
13906,22014.0,1612709904.0,2021400339,2018-02-28,118.0,42.0,83.0,0.506,15.0,28.0,0.536,19.0,26.0,0.731,11.0,31.0,42.0,28.0,12.0,3.0,14.0,17.0,22.0,1,1612709915.0,96.0,37.0,84.0,0.44,12.0,34.0,0.353,10.0,16.0,0.625,14.0,27.0,41.0,30.0,9.0,3.0,23.0,18.0,-22.0
13907,22014.0,1610612754.0,21400946,2018-02-28,118.0,45.0,85.0,0.529,17.0,34.0,0.5,11.0,12.0,0.917,11.0,38.0,49.0,37.0,6.0,5.0,13.0,15.0,32.0,1,1610612753.0,86.0,34.0,92.0,0.37,4.0,17.0,0.235,14.0,20.0,0.7,19.0,26.0,45.0,15.0,9.0,7.0,10.0,17.0,-32.0
13908,22014.0,1610612762.0,21400950,2018-02-28,87.0,30.0,70.0,0.429,6.0,18.0,0.333,21.0,29.0,0.724,6.0,34.0,40.0,16.0,8.0,5.0,11.0,21.0,5.0,1,1610612752.0,82.0,31.0,79.0,0.392,5.0,13.0,0.385,15.0,17.0,0.882,8.0,30.0,38.0,17.0,5.0,5.0,12.0,22.0,-5.0
13909,22014.0,1610612751.0,21400947,2018-02-28,91.0,35.0,84.0,0.417,6.0,16.0,0.375,15.0,23.0,0.652,12.0,29.0,41.0,19.0,5.0,5.0,12.0,12.0,-20.0,0,1610612740.0,111.0,45.0,87.0,0.517,12.0,21.0,0.571,9.0,11.0,0.818,8.0,33.0,41.0,31.0,10.0,4.0,10.0,19.0,20.0
13910,22014.0,1610612742.0,21400948,2018-02-28,94.0,33.0,81.0,0.407,5.0,20.0,0.25,23.0,33.0,0.697,15.0,27.0,42.0,18.0,6.0,6.0,16.0,22.0,-33.0,0,1610612739.0,127.0,44.0,87.0,0.506,15.0,32.0,0.469,24.0,29.0,0.828,12.0,38.0,50.0,25.0,11.0,5.0,12.0,28.0,33.0
13911,22014.0,1612709909.0,2021400338,2018-02-28,107.0,43.0,102.0,0.422,12.0,42.0,0.286,9.0,14.0,0.643,13.0,27.0,40.0,19.0,9.0,3.0,4.0,21.0,-10.0,0,1612709911.0,117.0,49.0,85.0,0.576,5.0,18.0,0.278,14.0,20.0,0.7,10.0,43.0,53.0,24.0,3.0,6.0,12.0,19.0,10.0
13912,22014.0,1610612759.0,21400949,2018-02-28,117.0,41.0,85.0,0.482,11.0,18.0,0.611,24.0,30.0,0.8,13.0,32.0,45.0,24.0,7.0,3.0,11.0,17.0,10.0,1,1610612761.0,107.0,43.0,97.0,0.443,8.0,26.0,0.308,13.0,18.0,0.722,18.0,28.0,46.0,19.0,6.0,5.0,9.0,26.0,-10.0
13913,22014.0,1610612747.0,21400951,2018-02-28,93.0,32.0,75.0,0.427,3.0,13.0,0.231,26.0,30.0,0.867,10.0,36.0,46.0,23.0,8.0,1.0,11.0,17.0,8.0,1,1610612765.0,85.0,32.0,84.0,0.381,8.0,35.0,0.229,13.0,19.0,0.684,12.0,30.0,42.0,20.0,10.0,8.0,12.0,23.0,-8.0
13914,22014.0,1610612741.0,21400941,2018-02-28,91.0,35.0,80.0,0.438,10.0,22.0,0.455,11.0,14.0,0.786,9.0,35.0,44.0,18.0,7.0,2.0,15.0,13.0,-10.0,0,1610612763.0,101.0,42.0,84.0,0.5,5.0,14.0,0.357,12.0,17.0,0.706,7.0,33.0,40.0,25.0,13.0,5.0,11.0,12.0,10.0
13915,22014.0,1610612746.0,21400945,2018-02-28,89.0,35.0,79.0,0.443,11.0,31.0,0.355,8.0,15.0,0.533,9.0,33.0,42.0,30.0,11.0,2.0,15.0,23.0,13.0,1,1610612750.0,76.0,31.0,83.0,0.373,2.0,8.0,0.25,12.0,21.0,0.571,12.0,38.0,50.0,25.0,12.0,2.0,15.0,19.0,-13.0
13916,22014.0,1610612748.0,21400940,2018-02-28,90.0,29.0,69.0,0.42,4.0,17.0,0.235,28.0,34.0,0.824,5.0,27.0,32.0,15.0,5.0,2.0,13.0,17.0,-10.0,0,1610612738.0,100.0,39.0,87.0,0.448,6.0,25.0,0.24,16.0,17.0,0.941,16.0,27.0,43.0,17.0,7.0,2.0,9.0,25.0,10.0
13917,22014.0,1610612737.0,21400939,2018-02-28,130.0,53.0,88.0,0.602,20.0,36.0,0.556,4.0,7.0,0.571,10.0,23.0,33.0,42.0,8.0,6.0,13.0,18.0,25.0,1,1610612758.0,105.0,39.0,81.0,0.481,8.0,20.0,0.4,19.0,20.0,0.95,16.0,24.0,40.0,21.0,10.0,2.0,16.0,12.0,-25.0
13918,22014.0,1612709917.0,2021400336,2018-02-28,93.0,39.0,84.0,0.464,9.0,19.0,0.474,6.0,16.0,0.375,7.0,43.0,50.0,19.0,6.0,8.0,16.0,16.0,3.0,1,1612709910.0,90.0,37.0,89.0,0.416,3.0,22.0,0.136,13.0,21.0,0.619,7.0,37.0,44.0,8.0,11.0,5.0,11.0,17.0,-3.0
13919,22014.0,1610612766.0,21400938,2018-02-28,69.0,25.0,77.0,0.325,4.0,22.0,0.182,15.0,20.0,0.75,8.0,29.0,37.0,13.0,4.0,8.0,15.0,11.0,-26.0,0,1610612764.0,95.0,44.0,85.0,0.518,2.0,14.0,0.143,5.0,5.0,1.0,8.0,41.0,49.0,21.0,10.0,4.0,13.0,19.0,26.0
13920,22014.0,1610612749.0,21400942,2018-02-28,103.0,37.0,71.0,0.521,4.0,15.0,0.267,25.0,31.0,0.806,8.0,17.0,25.0,20.0,11.0,5.0,14.0,18.0,-11.0,0,1610612740.0,114.0,44.0,75.0,0.587,9.0,15.0,0.6,17.0,21.0,0.81,10.0,24.0,34.0,26.0,7.0,4.0,17.0,20.0,11.0
13921,22014.0,1610612756.0,21400944,2018-02-28,80.0,29.0,77.0,0.377,4.0,11.0,0.364,18.0,23.0,0.783,6.0,31.0,37.0,13.0,11.0,1.0,18.0,19.0,-18.0,0,1610612744.0,98.0,35.0,83.0,0.422,13.0,31.0,0.419,15.0,19.0,0.789,9.0,39.0,48.0,17.0,11.0,8.0,18.0,21.0,18.0
13922,22014.0,1610612743.0,21400943,2018-02-28,106.0,38.0,87.0,0.437,8.0,24.0,0.333,22.0,29.0,0.759,11.0,37.0,48.0,21.0,6.0,4.0,6.0,20.0,28.0,1,1610612752.0,78.0,29.0,75.0,0.387,5.0,13.0,0.385,15.0,25.0,0.6,8.0,37.0,45.0,21.0,3.0,10.0,14.0,22.0,-28.0
13923,22014.0,1612709889.0,2021400333,2018-02-28,116.0,42.0,92.0,0.457,8.0,26.0,0.308,24.0,34.0,0.706,13.0,39.0,52.0,21.0,8.0,10.0,20.0,30.0,7.0,1,1612709908.0,109.0,41.0,106.0,0.387,10.0,35.0,0.286,17.0,24.0,0.708,17.0,35.0,52.0,26.0,6.0,2.0,21.0,28.0,-7.0
13924,22014.0,1610612759.0,21400931,2018-02-28,116.0,44.0,90.0,0.489,9.0,22.0,0.409,19.0,24.0,0.792,8.0,27.0,35.0,14.0,15.0,4.0,7.0,22.0,11.0,1,1610612741.0,105.0,37.0,73.0,0.507,5.0,15.0,0.333,26.0,29.0,0.897,7.0,37.0,44.0,20.0,6.0,6.0,20.0,24.0,-11.0
13925,22014.0,1610612747.0,21400937,2018-02-28,93.0,38.0,82.0,0.463,2.0,14.0,0.143,15.0,21.0,0.714,15.0,32.0,47.0,23.0,5.0,5.0,16.0,24.0,-7.0,0,1610612742.0,100.0,38.0,78.0,0.487,9.0,26.0,0.346,15.0,22.0,0.682,6.0,27.0,33.0,21.0,10.0,7.0,7.0,20.0,7.0
13926,22014.0,1610612760.0,21400936,2018-02-28,108.0,42.0,82.0,0.512,6.0,21.0,0.286,18.0,25.0,0.72,13.0,36.0,49.0,30.0,6.0,10.0,18.0,13.0,4.0,1,1610612761.0,104.0,42.0,98.0,0.429,11.0,27.0,0.407,9.0,9.0,1.0,12.0,21.0,33.0,24.0,12.0,3.0,8.0,21.0,-4.0
13927,22014.0,1610612751.0,21400933,2018-02-28,88.0,38.0,76.0,0.5,8.0,15.0,0.533,4.0,11.0,0.364,7.0,23.0,30.0,21.0,9.0,2.0,14.0,16.0,-7.0,0,1610612762.0,95.0,34.0,72.0,0.472,10.0,22.0,0.455,17.0,21.0,0.81,12.0,31.0,43.0,24.0,6.0,4.0,16.0,12.0,7.0
13928,22014.0,1610612765.0,21400934,2018-02-28,101.0,39.0,89.0,0.438,3.0,14.0,0.214,20.0,25.0,0.8,13.0,29.0,42.0,21.0,8.0,3.0,10.0,16.0,-7.0,0,1610612766.0,108.0,41.0,79.0,0.519,6.0,17.0,0.353,20.0,23.0,0.87,4.0,35.0,39.0,32.0,6.0,5.0,9.0,20.0,7.0
13929,22014.0,1612709913.0,2021400334,2018-02-28,122.0,45.0,97.0,0.464,9.0,21.0,0.429,23.0,26.0,0.885,18.0,32.0,50.0,19.0,9.0,6.0,7.0,29.0,3.0,1,1612709915.0,119.0,38.0,93.0,0.409,13.0,38.0,0.342,30.0,41.0,0.732,21.0,32.0,53.0,20.0,4.0,7.0,10.0,21.0,-3.0
13930,22014.0,1612709911.0,2021400335,2018-02-28,117.0,47.0,100.0,0.47,6.0,18.0,0.333,17.0,22.0,0.773,22.0,37.0,59.0,10.0,8.0,8.0,9.0,17.0,2.0,1,1612709914.0,115.0,41.0,101.0,0.406,21.0,59.0,0.356,12.0,18.0,0.667,21.0,29.0,50.0,17.0,6.0,5.0,11.0,14.0,-2.0
13931,22014.0,1610612753.0,21400935,2018-02-28,103.0,38.0,87.0,0.437,7.0,22.0,0.318,20.0,30.0,0.667,18.0,38.0,56.0,20.0,8.0,8.0,15.0,15.0,5.0,1,1610612738.0,98.0,35.0,89.0,0.393,15.0,34.0,0.441,13.0,16.0,0.813,18.0,30.0,48.0,24.0,9.0,3.0,14.0,23.0,-5.0
13932,22014.0,1610612744.0,21400932,2018-02-28,106.0,40.0,80.0,0.5,10.0,22.0,0.455,16.0,23.0,0.696,7.0,30.0,37.0,23.0,13.0,3.0,13.0,15.0,8.0,1,1610612746.0,98.0,40.0,83.0,0.482,8.0,25.0,0.32,10.0,14.0,0.714,9.0,30.0,39.0,25.0,8.0,3.0,18.0,22.0,-8.0
13933,22014.0,1612709910.0,2021400328,2018-02-28,94.0,37.0,78.0,0.474,9.0,19.0,0.474,11.0,21.0,0.524,11.0,23.0,34.0,23.0,8.0,1.0,13.0,28.0,-2.4,0,1612709893.0,97.0,34.0,68.0,0.5,9.0,17.0,0.529,20.0,26.0,0.769,12.0,32.0,44.0,13.0,4.0,5.0,17.0,28.0,3.0
13934,22014.0,1612709890.0,2021400330,2018-02-28,94.0,38.0,75.0,0.507,11.0,27.0,0.407,7.0,9.0,0.778,5.0,26.0,31.0,17.0,7.0,4.0,20.0,15.0,-22.0,0,1612709900.0,116.0,47.0,78.0,0.603,10.0,18.0,0.556,12.0,16.0,0.75,4.0,27.0,31.0,20.0,12.0,2.0,11.0,15.0,22.0
13935,22014.0,1612709902.0,2021400332,2018-02-28,113.0,46.0,84.0,0.548,7.0,20.0,0.35,14.0,18.0,0.778,11.0,42.0,53.0,24.0,8.0,7.0,17.0,24.0,27.0,1,1612709903.0,86.0,33.0,94.0,0.351,7.0,34.0,0.206,13.0,21.0,0.619,19.0,27.0,46.0,17.0,9.0,3.0,11.0,19.0,-27.0
13936,22014.0,1610612740.0,21400923,2018-02-27,95.0,38.0,80.0,0.475,8.0,23.0,0.348,11.0,13.0,0.846,7.0,34.0,41.0,24.0,8.0,13.0,18.0,18.0,6.0,1,1610612763.0,89.0,32.0,74.0,0.432,6.0,16.0,0.375,19.0,29.0,0.655,8.0,31.0,39.0,26.0,15.0,7.0,14.0,19.0,-6.0
13937,22014.0,1610612739.0,21400924,2018-02-27,89.0,31.0,75.0,0.413,8.0,20.0,0.4,19.0,23.0,0.826,12.0,34.0,46.0,22.0,5.0,1.0,14.0,14.0,10.0,1,1610612756.0,79.0,30.0,84.0,0.357,9.0,25.0,0.36,10.0,14.0,0.714,13.0,30.0,43.0,20.0,6.0,4.0,10.0,20.0,-10.0
13938,22014.0,1610612750.0,21400928,2018-02-27,121.0,46.0,85.0,0.541,4.0,7.0,0.571,25.0,31.0,0.806,10.0,35.0,45.0,26.0,7.0,3.0,6.0,15.0,8.0,1,1610612757.0,113.0,43.0,88.0,0.489,14.0,27.0,0.519,13.0,17.0,0.765,9.0,27.0,36.0,18.0,3.0,3.0,10.0,23.0,-8.0
13939,22014.0,1612709905.0,2021400331,2018-02-27,120.0,38.0,85.0,0.447,8.0,18.0,0.444,36.0,50.0,0.72,15.0,36.0,51.0,23.0,10.0,3.0,13.0,21.0,-4.0,0,1612709918.0,124.0,47.0,97.0,0.485,11.0,30.0,0.367,19.0,25.0,0.76,11.0,34.0,45.0,24.0,9.0,9.0,13.0,30.0,4.0
13940,22014.0,1610612743.0,21400930,2018-02-27,100.0,38.0,92.0,0.413,9.0,30.0,0.3,15.0,19.0,0.789,12.0,32.0,44.0,23.0,16.0,8.0,18.0,28.0,-14.0,0,1610612745.0,114.0,40.0,86.0,0.465,10.0,28.0,0.357,24.0,32.0,0.75,11.0,37.0,48.0,25.0,11.0,2.0,22.0,22.0,14.0
13941,22014.0,1610612752.0,21400926,2018-02-27,86.0,30.0,78.0,0.385,3.0,15.0,0.2,23.0,30.0,0.767,13.0,28.0,41.0,13.0,4.0,4.0,12.0,27.0,-6.0,0,1610612754.0,92.0,30.0,79.0,0.38,7.0,18.0,0.389,25.0,30.0,0.833,12.0,33.0,45.0,16.0,5.0,3.0,11.0,25.0,6.0
13942,22014.0,1610612748.0,21400925,2018-02-27,114.0,41.0,80.0,0.513,7.0,24.0,0.292,25.0,33.0,0.758,4.0,30.0,34.0,23.0,13.0,8.0,13.0,21.0,5.0,1,1610612758.0,109.0,40.0,88.0,0.455,10.0,25.0,0.4,19.0,24.0,0.792,12.0,34.0,46.0,26.0,7.0,4.0,20.0,29.0,-5.0
13943,22014.0,1612709904.0,2021400329,2018-02-27,105.0,34.0,87.0,0.391,12.0,32.0,0.375,25.0,38.0,0.658,17.0,34.0,51.0,17.0,7.0,3.0,16.0,21.0,9.0,1,1612709917.0,96.0,36.0,87.0,0.414,9.0,28.0,0.321,15.0,22.0,0.682,12.0,36.0,48.0,18.0,5.0,7.0,16.0,28.0,-9.0
13944,22014.0,1612709919.0,2021400327,2018-02-27,105.0,39.0,90.0,0.433,5.0,19.0,0.263,22.0,32.0,0.688,16.0,34.0,50.0,19.0,9.0,4.0,22.0,25.0,-15.0,0,1612709909.0,120.0,44.0,89.0,0.494,12.0,33.0,0.364,20.0,25.0,0.8,8.0,35.0,43.0,24.0,12.0,3.0,17.0,25.0,15.0
13945,22014.0,1610612755.0,21400927,2018-02-27,92.0,35.0,95.0,0.368,13.0,37.0,0.351,9.0,17.0,0.529,17.0,38.0,55.0,24.0,14.0,3.0,16.0,12.0,8.0,1,1610612737.0,84.0,30.0,77.0,0.39,11.0,25.0,0.44,13.0,16.0,0.813,5.0,37.0,42.0,20.0,8.0,9.0,19.0,14.0,-8.0
13946,22014.0,1610612749.0,21400929,2018-02-27,91.0,36.0,78.0,0.462,10.0,20.0,0.5,9.0,15.0,0.6,10.0,34.0,44.0,25.0,7.0,6.0,16.0,18.0,6.0,1,1610612764.0,85.0,31.0,81.0,0.383,9.0,28.0,0.321,14.0,22.0,0.636,14.0,35.0,49.0,19.0,9.0,3.0,17.0,19.0,-6.0
13947,22014.0,1612709909.0,2021400321,2018-02-27,123.0,43.0,89.0,0.483,17.0,34.0,0.5,20.0,23.0,0.87,12.0,36.0,48.0,22.0,7.0,5.0,15.0,19.0,11.0,1,1612709910.0,112.0,44.0,96.0,0.458,8.0,31.0,0.258,16.0,24.0,0.667,11.0,30.0,41.0,21.0,13.0,6.0,11.0,19.0,-11.0
13948,22014.0,1610612763.0,21400918,2018-02-27,97.0,34.0,77.0,0.442,1.0,11.0,0.091,28.0,33.0,0.848,7.0,35.0,42.0,18.0,7.0,1.0,8.0,12.0,7.0,1,1610612747.0,90.0,39.0,84.0,0.464,5.0,12.0,0.417,7.0,9.0,0.778,5.0,39.0,44.0,22.0,6.0,9.0,9.0,26.0,-7.0
13949,22014.0,1610612759.0,21400921,2018-02-27,120.0,43.0,79.0,0.544,9.0,24.0,0.375,25.0,33.0,0.758,3.0,33.0,36.0,24.0,8.0,8.0,9.0,20.0,9.0,1,1610612743.0,111.0,45.0,86.0,0.523,6.0,17.0,0.353,15.0,23.0,0.652,8.0,30.0,38.0,21.0,7.0,3.0,13.0,26.0,-9.0
13950,22014.0,1612709905.0,2021400324,2018-02-27,140.0,58.0,115.0,0.504,6.0,19.0,0.316,18.0,28.0,0.643,19.0,42.0,61.0,28.0,14.0,5.0,14.0,22.0,19.0,1,1612709908.0,121.0,46.0,100.0,0.46,8.0,38.0,0.211,21.0,28.0,0.75,14.0,35.0,49.0,22.0,7.0,5.0,22.0,21.0,-19.0
13951,22014.0,1612709902.0,2021400326,2018-02-27,122.0,44.0,80.0,0.55,8.0,23.0,0.348,26.0,36.0,0.722,11.0,35.0,46.0,30.0,11.0,3.0,11.0,19.0,22.0,1,1612709903.0,100.0,40.0,87.0,0.46,16.0,41.0,0.39,4.0,12.0,0.333,11.0,24.0,35.0,26.0,4.0,2.0,17.0,28.0,-22.0
13952,22014.0,1612709913.0,2021400322,2018-02-27,116.0,37.0,72.0,0.514,10.0,22.0,0.455,32.0,34.0,0.941,6.0,27.0,33.0,14.0,8.0,3.0,12.0,23.0,6.0,1,1612709893.0,110.0,38.0,82.0,0.463,8.0,27.0,0.296,26.0,35.0,0.743,15.0,29.0,44.0,17.0,7.0,2.0,16.0,29.0,-6.0
13953,22014.0,1612709904.0,2021400323,2018-02-27,117.0,42.0,74.0,0.568,11.0,25.0,0.44,22.0,31.0,0.71,6.0,38.0,44.0,26.0,8.0,2.0,21.0,17.0,9.0,1,1612709917.0,108.0,39.0,84.0,0.464,18.0,36.0,0.5,12.0,17.0,0.706,8.0,28.0,36.0,19.0,11.0,0.0,19.0,27.0,-9.0
13954,22014.0,1610612737.0,21400915,2018-02-26,106.0,43.0,84.0,0.512,6.0,21.0,0.286,14.0,17.0,0.824,11.0,27.0,38.0,27.0,10.0,4.0,12.0,22.0,9.0,1,1610612739.0,97.0,29.0,69.0,0.42,13.0,38.0,0.342,26.0,33.0,0.788,10.0,27.0,37.0,18.0,7.0,6.0,17.0,14.0,-9.0
13955,22014.0,1610612764.0,21400920,2018-02-26,99.0,38.0,82.0,0.463,7.0,23.0,0.304,16.0,18.0,0.889,10.0,33.0,43.0,24.0,6.0,4.0,15.0,21.0,2.0,1,1610612748.0,97.0,37.0,79.0,0.468,10.0,27.0,0.37,13.0,19.0,0.684,8.0,29.0,37.0,18.0,5.0,2.0,14.0,19.0,-2.0
13956,22014.0,1610612754.0,21400912,2018-02-26,98.0,34.0,80.0,0.425,6.0,20.0,0.3,24.0,33.0,0.727,15.0,36.0,51.0,23.0,7.0,4.0,11.0,22.0,14.0,1,1610612741.0,84.0,31.0,86.0,0.36,5.0,23.0,0.217,17.0,19.0,0.895,14.0,30.0,44.0,20.0,5.0,3.0,11.0,25.0,-14.0
13957,22014.0,1612709914.0,2021400325,2018-02-26,147.0,51.0,103.0,0.495,21.0,53.0,0.396,24.0,32.0,0.75,10.0,43.0,53.0,35.0,6.0,8.0,12.0,20.0,36.0,1,1612709918.0,111.0,43.0,103.0,0.417,8.0,24.0,0.333,17.0,31.0,0.548,15.0,42.0,57.0,21.0,6.0,5.0,14.0,25.0,-36.0
13958,22014.0,1612709919.0,2021400320,2018-02-26,105.0,40.0,85.0,0.471,2.0,13.0,0.154,23.0,29.0,0.793,11.0,34.0,45.0,12.0,9.0,4.0,9.0,25.0,-9.0,0,1612709915.0,114.0,41.0,84.0,0.488,18.0,41.0,0.439,14.0,24.0,0.583,12.0,34.0,46.0,28.0,3.0,2.0,14.0,27.0,9.0
13959,22014.0,1610612753.0,21400913,2018-02-26,119.0,48.0,85.0,0.565,13.0,24.0,0.542,10.0,12.0,0.833,8.0,29.0,37.0,29.0,10.0,5.0,10.0,24.0,5.0,1,1610612758.0,114.0,38.0,85.0,0.447,10.0,27.0,0.37,28.0,38.0,0.737,19.0,24.0,43.0,18.0,6.0,6.0,14.0,16.0,-5.0
13960,22014.0,1610612751.0,21400916,2018-02-26,100.0,34.0,97.0,0.351,8.0,22.0,0.364,24.0,29.0,0.828,18.0,39.0,57.0,21.0,5.0,1.0,20.0,29.0,-8.0,0,1610612756.0,108.0,39.0,91.0,0.429,3.0,26.0,0.115,27.0,35.0,0.771,12.0,39.0,51.0,19.0,13.0,2.0,15.0,24.0,8.0
13961,22014.0,1610612745.0,21400917,2018-02-26,103.0,38.0,91.0,0.418,6.0,28.0,0.214,21.0,25.0,0.84,13.0,42.0,55.0,23.0,6.0,6.0,19.0,16.0,10.0,1,1610612765.0,93.0,37.0,102.0,0.363,6.0,29.0,0.207,13.0,17.0,0.765,19.0,31.0,50.0,20.0,12.0,5.0,12.0,22.0,-10.0
13962,22014.0,1610612740.0,21400919,2018-02-26,98.0,38.0,80.0,0.475,8.0,21.0,0.381,14.0,15.0,0.933,9.0,36.0,45.0,22.0,5.0,6.0,18.0,15.0,-6.0,0,1610612738.0,104.0,36.0,79.0,0.456,10.0,23.0,0.435,22.0,25.0,0.88,7.0,30.0,37.0,19.0,8.0,1.0,11.0,17.0,6.0
13963,22014.0,1610612766.0,21400911,2018-02-26,103.0,40.0,85.0,0.471,5.0,20.0,0.25,18.0,20.0,0.9,11.0,45.0,56.0,26.0,3.0,5.0,15.0,15.0,9.0,1,1610612761.0,94.0,37.0,91.0,0.407,7.0,22.0,0.318,13.0,15.0,0.867,5.0,27.0,32.0,21.0,5.0,5.0,5.0,18.0,-9.0
13964,22014.0,1610612755.0,21400914,2018-02-26,83.0,32.0,88.0,0.364,10.0,32.0,0.313,9.0,18.0,0.5,13.0,30.0,43.0,22.0,13.0,4.0,13.0,29.0,-6.0,0,1610612762.0,89.0,27.0,71.0,0.38,6.0,12.0,0.5,29.0,41.0,0.707,12.0,37.0,49.0,17.0,9.0,5.0,18.0,20.0,6.0
